,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
7086,12,1,394,4,0.379,-0.8726646259971648
7087,12,1,395,2,0.521,0.19198621771937624
7088,12,1,396,6,0.307,0.7330382858376184
7089,12,1,397,2,0.192,1.9547687622336491
7090,12,1,399,4,0.294,2.356194490192345
7091,12,1,400,2,0.244,2.7750735106709836
7092,12,1,401,2,0.2,1.8500490071139892
7093,12,1,402,2,0.24,1.5533430342749532
7094,12,1,403,6,0.362,-0.8552113334772213
7095,12,1,404,4,0.201,-2.844886680750757
7096,12,1,405,2,0.278,1.0297442586766543
7097,12,1,406,4,0.147,-0.33161255787892263
7098,12,1,407,4,0.293,-0.15707963267948966
7099,12,1,408,4,0.254,-2.3911010752322315
7100,12,1,409,4,0.158,1.780235837034216
7101,12,1,410,2,0.208,0.3665191429188092
7102,12,1,411,6,0.208,-1.9198621771937625
7103,12,1,412,4,0.214,0.40142572795869574
7104,12,1,413,4,0.245,-2.129301687433082
7105,12,1,414,2,0.211,-2.8797932657906435
7106,12,1,415,6,0.68,2.4609142453120048
7107,12,1,416,2,0.976,0.40142572795869574
7108,12,1,417,6,0.705,0.5585053606381855
7109,12,1,418,6,0.209,-2.6878070480712672
7110,12,1,419,2,1.079,0.6632251157578453
7111,12,1,420,6,2.809,-1.9373154697137058
7112,12,1,421,6,0.275,-0.5061454830783556
7113,12,1,422,4,0.235,0.13962634015954636
7114,12,1,423,6,0.555,-1.6929693744344996
7115,12,1,424,6,0.256,1.9373154697137058
7116,12,1,425,2,0.409,0.5585053606381855
7117,12,1,426,4,0.18,1.6755160819145563
7118,12,1,427,4,0.264,-0.8203047484373349
7119,12,1,428,6,0.329,-1.0995574287564276
7120,12,1,429,2,0.627,0.12217304763960307
7121,12,1,430,2,0.698,-0.5759586531581287
7122,12,1,431,4,0.4,-0.017453292519943295
7123,12,1,432,4,0.33,2.443460952792061
7124,12,1,433,4,0.351,0.5759586531581287
7125,12,1,434,4,1.027,0.8377580409572781
7126,12,1,435,4,0.575,0.41887902047863906
7127,12,1,436,2,0.145,1.0821041362364843
7128,12,1,437,6,0.359,0.45378560551852565
7129,12,1,438,6,0.174,-0.5585053606381855
7130,12,1,439,6,0.365,-3.036872898470133
7131,12,1,440,4,0.236,-0.8377580409572781
7132,12,1,441,2,0.598,-0.2617993877991494
7133,12,1,442,4,0.715,-3.12413936106985
7134,12,1,443,2,0.257,1.902408884673819
7135,12,1,444,6,0.324,-0.6981317007977318
7136,12,1,445,6,0.27,2.408554367752175
7137,12,1,446,2,0.181,1.8675022996339325
7138,12,1,447,6,0.372,0.6108652381980153
7139,12,1,448,2,0.261,-2.792526803190927
7140,12,1,449,6,0.196,1.0122909661567112
7141,12,1,450,2,0.229,1.9547687622336491
7142,12,1,451,2,0.282,-2.949606435870417
7143,12,1,452,6,0.214,-0.03490658503988659
7144,12,1,453,4,0.28,2.0943951023931953
7145,12,1,454,2,0.367,-2.0594885173533086
7146,12,1,455,6,0.282,2.3387411976724017
7147,12,1,456,2,0.338,1.6755160819145563
7148,12,1,457,2,0.215,1.5882496193148399
7149,12,1,458,2,0.341,-2.6878070480712672
7150,12,1,459,2,0.282,0.7504915783575618
7151,12,1,460,6,0.224,0.3839724354387525
7152,12,1,461,2,0.931,-0.8377580409572781
7153,12,1,462,6,0.309,0.8203047484373349
7154,12,1,463,2,0.43,-0.6632251157578453
7155,12,1,464,2,0.528,0.5235987755982988
7156,12,1,465,4,0.331,2.652900463031381
7157,12,1,466,4,0.407,0.06981317007977318
7158,12,1,467,6,0.734,-1.9373154697137058
7159,12,1,468,4,0.202,2.705260340591211
7160,12,1,469,4,0.187,2.5656340004316642
7161,12,1,471,4,0.232,2.7227136331111543
7162,12,1,472,6,0.205,2.7576202181510405
7163,12,1,473,4,0.226,-2.5132741228718345
7164,12,1,474,4,0.261,0.7155849933176751
7165,12,1,475,6,0.367,0.7155849933176751
7166,12,1,476,2,0.236,-1.6231562043547265
7167,12,1,477,4,0.234,2.6354471705114375
7168,12,1,478,4,0.267,1.3264502315156905
7169,12,1,479,4,0.592,2.5830872929516078
7170,12,1,480,6,0.373,1.7453292519943295
7171,12,1,481,4,0.324,3.036872898470133
7172,12,1,482,6,0.522,3.07177948351002
7173,12,1,483,2,0.647,-0.17453292519943295
7174,12,1,484,4,0.223,-0.6283185307179586
7175,12,1,485,2,0.234,-1.5707963267948966
7176,12,1,486,2,0.255,-3.141592653589793
7177,12,1,487,6,0.273,0.0
7178,12,1,488,4,0.23,0.593411945678072
7179,12,1,489,6,0.22,2.6878070480712672
7180,12,1,491,4,0.212,-1.9198621771937625
7181,12,1,492,6,0.221,1.3089969389957472
7182,12,1,494,6,0.2,0.3839724354387525
7183,12,1,496,4,0.433,2.0594885173533086
7184,12,1,497,4,0.488,-0.4363323129985824
7185,12,1,498,4,0.458,-0.7504915783575618
7186,12,1,499,6,0.262,-0.9599310885968813
7187,12,1,500,6,0.208,1.48352986419518
7188,12,1,501,6,0.295,0.3141592653589793
7189,12,1,502,4,0.346,0.13962634015954636
7190,12,1,503,6,0.18,-3.1066860685499065
7191,12,1,504,2,0.237,-0.12217304763960307
7192,12,1,505,2,0.659,-0.08726646259971647
7193,12,1,506,6,0.265,0.8028514559173915
7194,12,1,508,6,0.38,-2.0594885173533086
7195,12,1,509,4,2.119,-1.8500490071139892
7196,12,1,510,2,1.052,0.05235987755982988
7197,12,1,511,2,1.027,-1.1519173063162573
7198,12,1,512,6,1.012,-0.19198621771937624
7199,12,1,513,4,0.693,-0.3665191429188092
7200,12,1,514,2,0.615,2.6878070480712672
7201,12,1,515,6,0.422,2.897246558310587
7202,12,1,516,6,0.254,-0.12217304763960307
7203,12,1,517,4,0.345,2.6354471705114375
7204,12,1,518,6,0.211,1.3613568165555772
7205,12,1,519,4,0.414,-2.792526803190927
7206,12,1,520,2,0.648,-1.5882496193148399
7207,12,1,521,2,0.495,-1.1344640137963142
7208,12,1,522,4,0.196,-0.8028514559173915
7209,12,1,523,2,0.738,-0.2617993877991494
7210,12,1,524,4,0.255,-2.007128639793479
7211,12,1,525,4,0.286,-1.7104226669544427
7212,12,1,526,2,0.177,-2.7576202181510405
7213,12,1,527,6,0.248,2.0420352248333655
7214,12,1,528,2,0.21,2.8623399732707004
7215,12,1,529,2,0.396,1.605702911834783
7216,12,1,530,2,0.126,-2.251474735072685
7217,12,1,531,2,0.251,-3.07177948351002
7218,12,1,532,2,0.142,-2.5132741228718345
7219,12,1,533,6,0.23,1.413716694115407
7220,12,1,534,6,1.196,-1.6755160819145563
7221,12,1,535,4,1.0,0.08726646259971647
7222,12,1,536,4,0.939,0.0
7223,12,1,537,2,1.104,0.3839724354387525
7224,12,1,538,4,0.556,-1.902408884673819
7225,12,1,539,6,0.471,1.0297442586766543
7226,12,1,540,2,0.369,-0.40142572795869574
7227,12,1,541,6,0.573,3.1066860685499065
7228,12,1,542,4,0.452,1.2915436464758039
7229,12,1,543,6,0.52,-2.7401669256310974
7230,12,1,544,6,0.501,3.01941960595019
7231,12,1,545,6,0.478,-0.6981317007977318
7232,12,1,546,6,0.439,-0.9075712110370513
7233,12,1,547,4,0.607,-0.6457718232379019
7234,12,1,548,2,0.452,0.19198621771937624
7235,12,1,549,4,0.263,-2.408554367752175
7236,12,1,550,2,0.24,-1.5882496193148399
7237,12,1,551,2,0.215,-2.8623399732707004
7238,12,1,552,6,0.251,-1.8500490071139892
7239,12,1,553,2,0.272,1.7453292519943295
7240,12,1,554,2,0.293,2.2165681500327987
7241,12,1,555,6,0.563,2.129301687433082
7242,12,1,556,2,0.731,2.670353755551324
7243,12,1,558,4,0.388,2.6878070480712672
7244,12,1,559,4,0.486,-2.8099800957108707
7245,12,1,560,4,0.631,-2.8797932657906435
7246,12,1,561,4,0.738,2.129301687433082
7247,12,1,562,6,0.185,0.3839724354387525
7248,12,1,563,4,0.18,2.5830872929516078
7249,12,1,564,4,0.224,1.3439035240356336
7250,12,1,565,6,0.445,-2.949606435870417
7251,12,1,566,2,1.092,0.2617993877991494
7252,12,1,567,2,1.179,-0.7155849933176751
7253,12,1,568,2,1.158,-0.3665191429188092
7254,12,1,569,2,0.171,-1.4660765716752369
7255,12,1,570,4,0.302,-1.902408884673819
7256,12,1,571,6,0.323,2.426007660272118
7257,12,1,572,2,1.1,0.17453292519943295
7258,12,1,573,4,0.687,-2.076941809873252
7259,12,1,574,4,0.735,-0.5235987755982988
7260,12,1,575,6,0.382,-0.10471975511965977
7261,12,1,576,2,1.106,0.20943951023931953
7262,12,1,578,4,0.127,-1.117010721276371
7263,12,1,579,2,0.465,1.186823891356144
7264,12,1,580,2,0.487,3.001966313430247
7265,12,1,581,6,0.834,-1.0122909661567112
7266,12,1,582,2,0.746,-0.22689280275926282
7267,12,1,583,2,0.678,0.13962634015954636
7268,12,1,584,6,1.348,-1.3439035240356336
7269,12,1,585,4,1.093,-0.05235987755982988
7270,12,1,586,4,0.207,3.01941960595019
7271,12,1,587,4,0.434,1.5882496193148399
7272,12,1,588,4,0.253,0.5235987755982988
7273,12,1,589,4,0.25,0.2617993877991494
7274,12,1,590,6,0.24,-0.593411945678072
7275,12,1,591,6,0.176,-0.9599310885968813
7276,12,1,592,6,0.275,1.9896753472735356
7277,12,1,593,2,0.228,0.9773843811168246
7278,12,1,594,2,0.207,-1.9722220547535922
7279,12,1,595,2,0.338,1.239183768915974
7280,12,1,596,2,0.285,-2.652900463031381
7281,12,1,597,6,0.386,0.24434609527920614
7282,12,1,598,6,0.216,0.8726646259971648
7283,12,1,599,4,0.822,0.8203047484373349
7284,12,1,600,4,1.137,0.4363323129985824
7285,12,1,601,6,0.238,-1.7976891295541593
7286,12,1,602,2,0.259,-1.7453292519943295
7287,12,1,603,4,0.204,-0.24434609527920614
7288,12,1,604,4,0.192,-2.8797932657906435
7289,12,1,605,4,0.262,-1.3439035240356336
7290,12,1,606,6,0.292,-2.530727415391778
7291,12,1,607,2,0.38,0.2617993877991494
7292,12,1,608,4,0.175,0.6108652381980153
7293,12,1,609,6,0.175,-0.4363323129985824
7294,12,1,611,6,0.25,0.33161255787892263
7295,12,1,612,2,0.246,-2.495820830351891
7296,12,1,613,2,0.379,-2.234021442552742
7297,12,1,614,4,0.197,0.9075712110370513
7298,12,1,615,2,0.432,1.53588974175501
7299,12,1,616,2,0.329,1.605702911834783
7300,12,1,617,4,0.271,1.5184364492350666
7301,12,1,618,6,0.537,1.3264502315156905
7302,12,1,619,4,0.735,-1.6580627893946132
7303,12,1,620,2,1.374,-0.20943951023931953
7304,12,1,621,6,0.618,-0.8203047484373349
7305,12,1,622,6,0.224,-2.111848394913139
7306,12,1,623,2,1.36,0.22689280275926282
7307,12,1,624,6,0.833,0.40142572795869574
7308,12,1,625,4,0.605,-2.5656340004316642
7309,12,1,626,4,0.807,-0.6806784082777886
7310,12,1,627,2,1.075,0.03490658503988659
7311,12,1,628,4,0.719,0.10471975511965977
7312,12,1,629,4,0.626,2.373647782712288
7313,12,1,630,2,1.182,0.0
7314,12,1,631,6,0.724,1.2915436464758039
7315,12,1,632,6,0.731,2.2863813201125716
7316,12,1,633,6,0.442,-0.2792526803190927
7317,13,1,1,4,0.608,-0.2617993877991494
7318,13,1,2,2,0.679,0.0
7319,13,1,3,6,0.707,-1.3089969389957472
7320,13,1,4,6,0.549,1.3089969389957472
7321,13,1,5,4,0.668,0.15707963267948966
7322,13,1,6,4,0.792,3.01941960595019
7323,13,1,7,6,0.913,-0.33161255787892263
7324,13,1,8,4,0.559,0.08726646259971647
7325,13,1,9,6,0.67,-2.5656340004316642
7326,13,1,10,4,0.899,-2.251474735072685
7327,13,1,11,2,0.541,0.017453292519943295
7328,13,1,12,4,0.955,2.652900463031381
7329,13,1,13,2,0.675,0.3141592653589793
7330,13,1,14,2,0.947,0.5235987755982988
7331,13,1,15,4,1.637,-0.03490658503988659
7332,13,1,16,6,0.823,-1.117010721276371
7333,13,1,17,4,1.117,0.24434609527920614
7334,13,1,18,4,0.926,-0.08726646259971647
7335,13,1,19,4,1.12,2.9321531433504737
7336,13,1,20,6,0.937,2.495820830351891
7337,13,1,21,2,0.815,-0.10471975511965977
7338,13,1,22,2,0.909,0.2617993877991494
7339,13,1,23,2,2.086,0.3665191429188092
7340,13,1,24,4,1.072,-1.5707963267948966
7341,13,1,25,6,0.638,1.0471975511965976
7342,13,1,26,2,0.85,-0.19198621771937624
7343,13,1,27,6,0.869,1.9722220547535922
7344,13,1,28,2,0.59,-0.05235987755982988
7345,13,1,29,4,0.914,-0.08726646259971647
7346,13,1,30,2,1.022,0.33161255787892263
7347,13,1,31,4,0.839,1.413716694115407
7348,13,1,32,2,1.007,0.05235987755982988
7349,13,1,33,6,1.073,-2.3038346126325147
7350,13,1,34,2,0.775,0.4886921905584123
7351,13,1,35,6,0.712,-2.2863813201125716
7352,13,1,36,6,1.124,0.45378560551852565
7353,13,1,37,2,0.764,-0.13962634015954636
7354,13,1,38,2,0.953,0.40142572795869574
7355,13,1,39,2,1.062,-0.5235987755982988
7356,13,1,40,2,0.914,-1.1693705988362009
7357,13,1,41,4,0.943,0.05235987755982988
7358,13,1,42,6,0.88,-1.4311699866353502
7359,13,1,43,2,0.794,-0.13962634015954636
7360,13,1,44,4,0.602,2.6354471705114375
7361,13,1,45,2,0.864,0.10471975511965977
7362,13,1,46,4,0.839,1.2042771838760875
7363,13,1,47,6,0.568,-2.5132741228718345
7364,13,1,48,6,0.706,-2.5132741228718345
7365,13,1,49,6,0.737,-2.9845130209103035
7366,13,1,50,6,0.845,0.5061454830783556
7367,13,1,51,6,0.828,-0.5759586531581287
7368,13,1,52,4,0.568,-1.2042771838760875
7369,13,1,53,6,0.882,1.7278759594743864
7370,13,1,54,2,1.291,-0.593411945678072
7371,13,1,55,6,0.752,-1.780235837034216
7372,13,1,56,4,0.744,-1.5707963267948966
7373,13,1,57,2,1.164,0.20943951023931953
7374,13,1,58,2,1.164,-0.22689280275926282
7375,13,1,59,6,0.774,-1.8151424220741026
7376,13,1,60,2,0.692,-0.3490658503988659
7377,13,1,61,2,0.678,-0.24434609527920614
7378,13,1,62,6,0.899,0.12217304763960307
7379,13,1,63,2,0.75,-0.33161255787892263
7380,13,1,64,2,1.578,-0.6283185307179586
7381,13,1,65,2,1.249,2.897246558310587
7382,13,1,66,2,0.774,0.45378560551852565
7383,13,1,67,6,0.744,-0.10471975511965977
7384,13,1,68,4,1.066,-0.017453292519943295
7385,13,1,69,4,0.855,-0.3665191429188092
7386,13,1,70,6,0.707,-1.8500490071139892
7387,13,1,71,6,0.716,-0.06981317007977318
7388,13,1,72,2,0.842,-0.12217304763960307
7389,13,1,73,4,1.091,0.3490658503988659
7390,13,1,74,4,1.663,-1.8151424220741026
7391,13,1,75,6,0.59,1.6406094968746698
7392,13,1,76,4,0.767,1.117010721276371
7393,13,1,77,6,0.464,2.356194490192345
7394,13,1,78,6,0.948,2.844886680750757
7395,13,1,79,2,1.547,0.5759586531581287
7396,13,1,80,6,0.605,0.017453292519943295
7397,13,1,81,6,0.602,0.5061454830783556
7398,13,1,82,4,0.464,-2.373647782712288
7399,13,1,83,2,0.818,0.5585053606381855
7400,13,1,84,6,0.503,-2.827433388230814
7401,13,1,85,4,0.409,2.8623399732707004
7402,13,1,86,2,0.884,0.3141592653589793
7403,13,1,87,2,0.746,0.13962634015954636
7404,13,1,88,2,0.768,0.10471975511965977
7405,13,1,89,4,1.334,0.5759586531581287
7406,13,1,90,2,0.852,0.9075712110370513
7407,13,1,91,4,1.22,-0.9424777960769379
7408,13,1,92,4,0.577,-0.9948376736367678
7409,13,1,93,6,0.97,2.1467549799530254
7410,13,1,94,6,0.548,1.780235837034216
7411,13,1,95,4,1.132,0.6457718232379019
7412,13,1,96,6,0.709,2.5656340004316642
7413,13,1,97,6,0.571,-1.3962634015954636
7414,13,1,98,6,0.293,1.9198621771937625
7415,13,1,99,4,0.199,2.495820830351891
7416,13,1,100,6,0.797,-1.2915436464758039
7417,13,1,101,4,1.086,-0.296705972839036
7418,13,1,102,4,1.409,0.4886921905584123
7419,13,1,103,2,0.872,1.117010721276371
7420,13,1,104,4,1.174,2.0943951023931953
7421,13,1,105,6,0.896,-0.5235987755982988
7422,13,1,106,2,0.489,0.3839724354387525
7423,13,1,107,2,0.777,0.24434609527920614
7424,13,1,108,2,0.474,0.08726646259971647
7425,13,1,109,2,0.82,0.06981317007977318
7426,13,1,110,4,0.999,-0.12217304763960307
7427,13,1,111,6,0.782,-2.234021442552742
7428,13,1,112,6,0.373,-2.0245819323134224
7429,13,1,113,4,0.793,1.5533430342749532
7430,13,1,114,4,0.846,-2.670353755551324
7431,13,1,115,4,0.21,1.53588974175501
7432,13,1,116,4,1.03,-0.03490658503988659
7433,13,1,117,6,0.561,1.0297442586766543
7434,13,1,118,6,0.261,-0.767944870877505
7435,13,1,119,2,0.699,0.41887902047863906
7436,13,1,120,4,0.605,-0.3839724354387525
7437,13,1,121,2,0.742,-0.24434609527920614
7438,13,1,122,4,1.403,-0.6108652381980153
7439,13,1,123,6,0.946,-0.19198621771937624
7440,13,1,124,6,0.562,1.0995574287564276
7441,13,1,125,4,0.835,-0.05235987755982988
7442,13,1,126,2,0.472,0.03490658503988659
7443,13,1,127,2,0.644,-0.5061454830783556
7444,13,1,128,4,0.276,-0.593411945678072
7445,13,1,129,2,0.483,0.12217304763960307
7446,13,1,130,4,0.8,0.15707963267948966
7447,13,1,131,6,0.476,-0.03490658503988659
7448,13,1,132,6,0.512,-1.9198621771937625
7449,13,1,133,2,0.543,-0.296705972839036
7450,13,1,134,4,1.371,-0.10471975511965977
7451,13,1,135,4,0.417,-1.0122909661567112
7452,13,1,136,4,0.909,0.9424777960769379
7453,13,1,137,6,0.606,-2.321287905152458
7454,13,1,138,6,0.291,-3.12413936106985
7455,13,1,139,2,0.448,0.5061454830783556
7456,13,1,140,6,0.588,2.949606435870417
7457,13,1,141,2,0.73,-0.19198621771937624
7458,13,1,142,6,0.453,0.8203047484373349
7459,13,1,143,6,0.419,-0.2617993877991494
7460,13,1,144,2,0.591,0.5759586531581287
7461,13,1,145,4,0.293,2.408554367752175
7462,13,1,146,6,0.415,-0.17453292519943295
7463,13,1,147,2,0.537,-0.19198621771937624
7464,13,1,149,6,0.559,-2.6878070480712672
7465,13,1,150,4,0.214,-2.4609142453120048
7466,13,1,151,6,0.645,-1.064650843716541
7467,13,1,152,6,0.596,2.0245819323134224
7468,13,1,153,2,0.543,0.9773843811168246
7469,13,1,154,6,0.238,1.6755160819145563
7470,13,1,155,4,0.566,0.10471975511965977
7471,13,1,156,2,0.86,-0.15707963267948966
7472,13,1,157,6,0.75,-0.7853981633974483
7473,13,1,158,2,0.452,0.6283185307179586
7474,13,1,159,4,0.705,-0.08726646259971647
7475,13,1,160,2,0.77,-0.20943951023931953
7476,13,1,161,4,0.772,1.7627825445142729
7477,13,1,162,4,0.45,0.17453292519943295
7478,13,1,163,4,0.633,-0.08726646259971647
7479,13,1,164,6,0.58,0.3665191429188092
7480,13,1,165,2,0.52,-0.33161255787892263
7481,13,1,166,4,0.587,-0.7853981633974483
7482,13,1,167,6,0.243,-1.6580627893946132
7483,13,1,168,4,0.801,0.5759586531581287
7484,13,1,169,6,0.619,-0.24434609527920614
7485,13,1,170,2,0.853,0.12217304763960307
7486,13,1,171,2,1.161,0.40142572795869574
7487,13,1,173,2,0.611,-1.1519173063162573
7488,13,1,174,6,0.675,-0.05235987755982988
7489,13,1,175,6,0.521,-1.2217304763960306
7490,13,1,176,4,0.595,-0.3839724354387525
7491,13,1,177,2,0.627,-0.10471975511965977
7492,13,1,178,2,0.454,0.08726646259971647
7493,13,1,179,4,0.47,-0.10471975511965977
7494,13,1,180,6,0.523,2.321287905152458
7495,13,1,181,2,0.84,2.6878070480712672
7496,13,1,182,4,0.602,0.03490658503988659
7497,13,1,183,4,0.72,-0.13962634015954636
7498,13,1,184,4,0.757,-1.53588974175501
7499,13,1,185,6,0.612,2.0420352248333655
7500,13,1,186,2,0.916,1.2740903539558606
7501,13,1,187,4,0.286,0.7853981633974483
7502,13,1,188,4,0.564,3.12413936106985
7503,13,1,189,2,0.532,2.478367537831948
7504,13,1,190,2,0.468,-0.9424777960769379
7505,13,1,191,4,0.475,1.6929693744344996
7506,13,1,192,6,0.645,-0.890117918517108
7507,13,1,193,2,0.919,0.10471975511965977
7508,13,1,194,6,0.631,-1.3788101090755203
7509,13,1,195,4,1.231,0.0
7510,13,1,196,6,0.584,-2.0943951023931953
7511,13,1,197,4,0.422,-2.426007660272118
7512,13,1,198,4,0.844,-0.6108652381980153
7513,13,1,199,2,1.143,-0.17453292519943295
7514,13,1,200,2,0.659,0.296705972839036
7515,13,1,201,2,1.154,1.6231562043547265
7516,13,1,203,6,0.625,0.33161255787892263
7517,13,1,204,6,0.877,-1.0821041362364843
7518,13,1,205,4,1.192,1.0471975511965976
7519,13,1,206,2,0.837,-0.20943951023931953
7520,13,1,207,4,0.708,-3.141592653589793
7521,13,1,208,4,0.706,-1.3613568165555772
7522,13,1,209,2,0.762,-0.3141592653589793
7523,13,1,210,4,0.619,2.792526803190927
7524,13,1,211,6,0.67,-0.24434609527920614
7525,13,1,212,2,0.991,0.6457718232379019
7526,13,1,213,6,0.99,0.08726646259971647
7527,13,1,214,6,0.806,-1.4660765716752369
7528,13,1,215,6,0.582,1.2740903539558606
7529,13,1,216,2,0.816,-0.017453292519943295
7530,13,1,217,2,0.828,-0.17453292519943295
7531,13,1,218,2,1.163,-0.08726646259971647
7532,13,1,219,4,0.926,-2.670353755551324
7533,13,1,220,4,0.729,-1.0821041362364843
7534,13,1,221,2,0.766,-0.47123889803846897
7535,13,1,222,2,0.777,0.0
7536,13,1,223,2,0.905,0.6632251157578453
7537,13,1,224,6,0.637,-1.3962634015954636
7538,13,1,225,4,0.885,-1.5533430342749532
7539,13,1,226,6,0.587,2.7750735106709836
7540,13,1,227,4,0.786,0.08726646259971647
7541,13,1,228,4,1.084,1.2042771838760875
7542,13,1,229,2,1.243,0.3141592653589793
7543,13,1,230,6,0.846,2.443460952792061
7544,13,1,231,4,0.646,-1.9373154697137058
7545,13,1,232,2,1.258,-0.12217304763960307
7546,13,1,233,2,0.662,-0.05235987755982988
7547,13,1,234,2,1.065,-0.13962634015954636
7548,13,1,235,4,0.876,-2.251474735072685
7549,13,1,236,4,1.422,0.10471975511965977
7550,13,1,237,2,0.859,-0.03490658503988659
7551,13,1,238,6,0.923,-0.20943951023931953
7552,13,1,239,2,0.955,1.8849555921538759
7553,13,1,240,2,0.603,-0.47123889803846897
7554,13,1,241,6,1.067,-1.3089969389957472
7555,13,1,242,6,1.09,0.2617993877991494
7556,13,1,243,4,1.263,1.4486232791552935
7557,13,1,244,6,1.021,-0.5061454830783556
7558,13,1,245,4,1.442,-0.13962634015954636
7559,13,1,246,2,0.96,-0.15707963267948966
7560,13,1,247,4,0.89,-1.064650843716541
7561,13,1,248,6,0.683,-1.8500490071139892
7562,13,1,249,2,0.814,1.9896753472735356
7563,13,1,250,4,0.743,-0.40142572795869574
7564,13,1,251,6,0.8,-1.6406094968746698
7565,13,1,252,4,1.49,-1.5707963267948966
7566,13,1,253,4,0.982,0.17453292519943295
7567,13,1,254,6,0.97,-2.129301687433082
7568,13,1,255,4,0.533,-1.5184364492350666
7569,13,1,256,4,0.936,-0.12217304763960307
7570,13,1,257,2,0.777,-0.05235987755982988
7571,13,1,258,6,0.66,-1.9198621771937625
7572,13,1,259,6,1.149,-0.593411945678072
7573,13,1,260,4,0.755,0.2792526803190927
7574,13,1,261,6,0.713,2.2689280275926285
7575,13,1,262,2,0.531,0.03490658503988659
7576,13,1,263,6,0.798,-0.6806784082777886
7577,13,1,264,4,0.957,-1.0297442586766543
7578,13,1,265,2,0.784,-0.13962634015954636
7579,13,1,266,2,0.919,0.08726646259971647
7580,13,1,267,4,0.771,2.5656340004316642
7581,13,1,268,4,0.607,-2.007128639793479
7582,13,1,269,2,0.732,-0.3141592653589793
7583,13,1,270,2,0.779,-0.017453292519943295
7584,13,1,271,6,1.058,0.3839724354387525
7585,13,1,272,6,1.352,-0.06981317007977318
7586,13,1,273,6,0.964,-0.9424777960769379
7587,13,1,274,4,0.786,2.7401669256310974
7588,13,1,275,4,0.929,2.705260340591211
7589,13,1,276,6,0.677,-2.0943951023931953
7590,13,1,277,2,0.336,-2.443460952792061
7591,13,1,278,6,0.99,2.844886680750757
7592,13,1,279,4,0.525,0.8726646259971648
7593,13,1,280,6,0.387,2.7750735106709836
7594,13,1,281,2,0.655,-0.17453292519943295
7595,13,1,282,6,1.257,0.8203047484373349
7596,13,1,283,6,0.586,-2.2863813201125716
7597,13,1,284,4,0.919,1.6406094968746698
7598,13,1,285,2,0.987,0.593411945678072
7599,13,1,286,6,0.489,-0.593411945678072
7600,13,1,287,6,0.801,1.1344640137963142
7601,13,1,288,2,0.569,-0.06981317007977318
7602,13,1,289,2,0.705,-0.06981317007977318
7603,13,1,290,6,1.009,-0.4886921905584123
7604,13,1,291,2,0.844,0.3141592653589793
7605,13,1,292,6,0.428,2.1467549799530254
