,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
12071,4,1,2002,4,1.289,1.3613568165555772
12072,4,1,2003,2,1.434,0.017453292519943295
12073,4,1,2004,4,1.163,0.13962634015954636
12074,4,1,2005,2,2.008,-1.3264502315156905
12075,4,1,2006,2,0.857,0.08726646259971647
12076,4,1,2007,4,1.158,-0.593411945678072
12077,4,1,2008,4,1.672,-1.5184364492350666
12078,4,1,2009,4,1.355,-0.13962634015954636
12079,4,1,2010,2,1.739,0.19198621771937624
12080,4,1,2011,2,0.929,-0.20943951023931953
12081,4,1,2012,2,1.045,0.24434609527920614
12082,4,1,2013,2,1.043,-0.19198621771937624
12083,4,1,2014,4,1.731,-2.5656340004316642
12084,4,1,2015,2,1.305,0.33161255787892263
12085,4,1,2016,2,1.075,-0.017453292519943295
12086,4,1,2017,4,1.721,-2.3387411976724017
12087,4,1,2018,2,0.952,-0.17453292519943295
12088,4,1,2019,2,1.504,-0.17453292519943295
12089,4,1,2020,4,1.272,1.3613568165555772
12090,4,1,2021,4,1.608,-1.1693705988362009
12091,4,1,2022,4,1.314,1.780235837034216
12092,4,1,2023,4,0.735,-1.9722220547535922
12093,4,1,2024,2,1.185,1.2915436464758039
12094,4,1,2025,4,1.113,-0.08726646259971647
12095,4,1,2026,2,1.041,-0.03490658503988659
12096,4,1,2027,2,1.673,-0.20943951023931953
12097,4,1,2028,4,1.039,0.19198621771937624
12098,4,1,2029,4,1.112,0.3839724354387525
12099,4,1,2030,4,0.805,2.600540585471551
12100,4,1,2031,4,1.463,-0.13962634015954636
12101,4,1,2032,2,1.221,0.03490658503988659
12102,4,1,2033,2,0.967,-0.2617993877991494
12103,4,1,2034,2,2.572,-0.06981317007977318
12104,4,1,2035,2,1.126,-0.33161255787892263
12105,4,1,2036,2,0.761,0.4363323129985824
12106,4,1,2037,4,1.077,-0.03490658503988659
12107,4,1,2038,4,0.846,-0.10471975511965977
12108,4,1,2039,2,0.698,0.24434609527920614
12109,4,1,2040,4,1.002,-1.1519173063162573
12110,4,1,2041,2,0.877,-0.15707963267948966
12111,4,1,2042,4,1.176,-1.4660765716752369
12112,4,1,2043,4,1.233,-0.06981317007977318
12113,4,1,2044,4,1.115,0.22689280275926282
12114,4,1,2045,4,1.193,0.17453292519943295
12115,4,1,2046,2,0.939,-0.4363323129985824
12116,4,1,2047,4,1.984,0.9773843811168246
12117,4,1,2048,4,1.352,-0.13962634015954636
12118,4,1,2049,2,1.056,0.20943951023931953
12119,4,1,2050,4,1.75,-0.06981317007977318
12120,4,1,2051,2,1.003,0.03490658503988659
12121,4,1,2052,2,0.786,-0.19198621771937624
12122,4,1,2053,4,1.29,-0.3490658503988659
12123,4,1,2054,2,0.909,-0.2617993877991494
12124,4,1,2055,4,0.977,-0.5585053606381855
12125,4,1,2056,4,1.325,0.017453292519943295
12126,4,1,2057,4,1.108,0.05235987755982988
12127,4,1,2058,4,1.229,0.15707963267948966
12128,4,1,2059,4,1.731,1.53588974175501
12129,4,1,2060,2,1.193,0.15707963267948966
12130,4,1,2061,4,1.123,0.17453292519943295
12131,4,1,2062,2,0.813,0.03490658503988659
12132,4,1,2063,4,0.818,0.05235987755982988
12133,4,1,2064,4,1.895,-0.12217304763960307
12134,4,1,2065,2,0.84,0.33161255787892263
12135,4,1,2066,2,0.951,-0.6981317007977318
12136,4,1,2067,2,0.797,-0.22689280275926282
12137,4,1,2068,2,0.96,0.03490658503988659
12138,4,1,2069,2,1.08,-0.12217304763960307
12139,4,1,2070,4,0.969,-0.03490658503988659
12140,4,1,2071,2,1.127,0.8552113334772213
12141,4,1,2072,2,1.204,-0.05235987755982988
12142,4,1,2073,2,0.909,0.06981317007977318
12143,4,1,2074,4,1.393,1.9547687622336491
12144,4,1,2075,2,1.097,-0.15707963267948966
12145,4,1,2076,4,0.986,-1.239183768915974
12146,4,1,2077,2,0.838,-0.20943951023931953
12147,4,1,2078,2,1.262,0.22689280275926282
12148,4,1,2079,4,0.976,0.2792526803190927
12149,4,1,2080,4,1.029,0.03490658503988659
12150,4,1,2081,4,1.29,-1.4311699866353502
12151,4,1,2082,4,0.78,3.01941960595019
12152,4,1,2083,4,0.99,0.13962634015954636
12153,4,1,2084,2,0.9,-0.5410520681182421
12154,4,1,2085,2,1.029,-0.24434609527920614
12155,4,1,2086,4,1.105,-1.3439035240356336
12156,4,1,2087,2,0.924,-0.15707963267948966
12157,4,1,2088,2,1.03,-0.12217304763960307
12158,4,1,2089,2,1.511,-1.5184364492350666
12159,4,1,2090,4,0.782,-0.13962634015954636
12160,4,1,2091,2,0.925,0.3490658503988659
12161,4,1,2092,2,0.938,0.05235987755982988
12162,4,1,2093,2,0.654,0.15707963267948966
12163,4,1,2094,4,0.865,-0.19198621771937624
12164,4,1,2095,2,0.947,-0.08726646259971647
12165,4,1,2096,4,0.984,-2.949606435870417
12166,4,1,2097,2,0.992,0.06981317007977318
12167,4,1,2098,4,0.739,-0.22689280275926282
12168,4,1,2099,4,1.208,-2.827433388230814
12169,4,1,2100,2,0.787,2.251474735072685
12170,4,1,2101,2,0.835,0.03490658503988659
12171,4,1,2102,4,0.878,2.792526803190927
12172,4,1,2103,2,0.81,-1.8151424220741026
12173,4,1,2104,2,0.8,0.10471975511965977
12174,4,1,2105,2,0.742,-0.19198621771937624
12175,4,1,2106,4,0.878,-1.2042771838760875
12176,4,1,2107,2,0.8,-0.13962634015954636
12177,4,1,2108,2,0.82,-0.45378560551852565
12178,4,1,2109,2,0.646,0.03490658503988659
12179,4,1,2110,2,0.964,0.45378560551852565
12180,4,1,2111,2,0.679,0.0
12181,4,1,2112,4,0.855,0.2792526803190927
12182,4,1,2113,4,1.091,0.41887902047863906
12183,4,1,2114,4,0.892,-0.45378560551852565
12184,4,1,2115,4,1.685,0.017453292519943295
12185,4,1,2116,4,1.015,0.0
12186,4,1,2117,2,0.904,-0.03490658503988659
12187,4,1,2118,2,0.708,0.017453292519943295
12188,4,1,2119,4,1.008,0.03490658503988659
12189,4,1,2120,4,1.401,2.0245819323134224
12190,4,1,2121,4,1.082,-0.767944870877505
12191,4,1,2122,2,1.168,0.12217304763960307
12192,4,1,2123,2,1.306,0.08726646259971647
12193,4,1,2124,4,0.648,-2.478367537831948
12194,4,1,2125,2,0.884,-2.0420352248333655
12195,4,1,2126,2,0.708,0.12217304763960307
12196,4,1,2128,4,1.184,-0.22689280275926282
12197,4,1,2129,4,0.959,-1.7104226669544427
12198,4,1,2130,2,1.376,0.5759586531581287
12199,4,1,2131,2,0.987,0.15707963267948966
12200,4,1,2132,2,1.314,0.3490658503988659
12201,4,1,2133,4,1.403,0.10471975511965977
12202,4,1,2134,2,0.953,0.017453292519943295
12203,4,1,2135,2,1.033,0.06981317007977318
12204,4,1,2136,4,0.919,0.20943951023931953
12205,4,1,2137,4,1.378,-1.5533430342749532
12206,4,1,2138,4,1.012,-0.05235987755982988
12207,4,1,2139,4,1.286,-1.6755160819145563
12208,4,1,2140,2,0.94,-0.3839724354387525
12209,4,1,2141,4,1.456,0.24434609527920614
12210,4,1,2142,2,0.856,-0.19198621771937624
12211,4,1,2143,4,0.944,-0.17453292519943295
12212,4,1,2144,2,0.794,0.017453292519943295
12213,4,1,2145,4,1.567,-1.117010721276371
12214,4,1,2146,2,0.982,-0.12217304763960307
12215,4,1,2147,2,1.307,-0.45378560551852565
12216,4,1,2148,4,1.463,1.6755160819145563
12217,4,1,2149,4,1.183,0.0
12218,4,1,2150,2,1.426,0.12217304763960307
12219,4,1,2151,2,1.096,-0.10471975511965977
12220,4,1,2152,4,0.94,2.4609142453120048
12221,4,1,2153,4,1.124,-0.47123889803846897
12222,4,1,2154,2,1.548,1.5184364492350666
12223,4,1,2155,4,0.947,1.3788101090755203
12224,4,1,2156,2,1.228,0.06981317007977318
12225,4,1,2157,4,0.91,2.129301687433082
12226,4,1,2158,4,0.78,-0.33161255787892263
12227,4,1,2159,2,0.919,0.2792526803190927
12228,4,1,2160,4,0.935,-0.24434609527920614
12229,4,1,2161,4,1.375,2.7750735106709836
12230,4,1,2162,2,1.028,2.199114857512855
12231,4,1,2163,2,1.248,0.10471975511965977
12232,4,1,2164,4,0.923,-0.19198621771937624
12233,4,1,2165,4,0.942,-1.1519173063162573
12234,4,1,2166,2,0.884,-0.2617993877991494
12235,4,1,2167,4,1.367,0.45378560551852565
12236,4,1,2168,2,0.762,0.05235987755982988
12237,4,1,2169,2,0.806,0.47123889803846897
12238,4,1,2170,4,1.299,-0.3839724354387525
12239,4,1,2171,2,1.048,0.05235987755982988
12240,4,1,2172,4,1.245,0.12217304763960307
12241,4,1,2173,4,0.944,-0.03490658503988659
12242,4,1,2174,2,0.568,-0.15707963267948966
12243,4,1,2175,4,0.958,-0.08726646259971647
12244,4,1,2176,4,1.027,-0.10471975511965977
12245,4,1,2177,2,0.83,0.8028514559173915
12246,4,1,2178,2,0.979,-0.13962634015954636
12247,4,1,2179,4,1.516,0.12217304763960307
12248,4,1,2180,4,1.198,0.08726646259971647
12249,4,1,2181,2,0.899,-0.19198621771937624
12250,4,1,2182,4,1.049,-1.2566370614359172
12251,4,1,2183,2,0.835,-2.2689280275926285
12252,4,1,2184,2,0.746,0.17453292519943295
12253,4,1,2185,4,0.823,0.2792526803190927
12254,4,1,2186,4,0.917,-0.03490658503988659
12255,4,1,2187,4,0.945,2.9845130209103035
12256,4,1,2188,2,0.969,0.10471975511965977
12257,4,1,2189,2,1.117,0.08726646259971647
12258,4,1,2190,2,0.805,-0.15707963267948966
12259,4,1,2191,4,1.863,-1.1344640137963142
12260,4,1,2192,2,1.021,0.22689280275926282
12261,4,1,2193,2,0.923,0.2792526803190927
12262,4,1,2194,2,0.785,0.19198621771937624
12263,4,1,2195,2,0.814,-0.4363323129985824
12264,4,1,2196,4,0.909,-0.17453292519943295
12265,4,1,2197,4,0.952,-3.036872898470133
12266,4,1,2198,2,0.889,-0.03490658503988659
12267,4,1,2199,4,1.559,1.7104226669544427
12268,4,1,2200,4,1.011,-1.605702911834783
12269,4,1,2201,4,0.968,0.10471975511965977
12270,4,1,2202,4,0.89,1.4311699866353502
12271,4,1,2203,2,0.85,-0.08726646259971647
12272,4,1,2204,2,0.978,-0.47123889803846897
12273,4,1,2205,2,0.845,-0.08726646259971647
12274,4,1,2206,2,1.045,0.3839724354387525
12275,4,1,2207,4,1.427,2.897246558310587
12276,4,1,2208,2,0.876,-0.17453292519943295
12277,4,1,2209,4,1.115,2.91469985083053
12278,4,1,2210,4,0.864,-3.12413936106985
12279,4,1,2211,2,1.008,-0.19198621771937624
12280,4,1,2212,2,1.191,-0.6981317007977318
12281,4,1,2213,2,0.831,0.10471975511965977
12282,4,1,2214,4,1.468,0.20943951023931953
12283,4,1,2215,2,0.989,0.2792526803190927
12284,4,1,2216,2,0.785,0.06981317007977318
12285,4,1,2217,4,0.905,-0.4886921905584123
12286,4,1,2218,4,0.838,1.5882496193148399
12287,4,1,2219,2,0.81,-0.03490658503988659
12288,4,1,2220,4,0.908,-0.05235987755982988
12289,4,1,2221,2,0.813,-0.2617993877991494
12290,4,1,2222,2,0.789,-0.3141592653589793
12291,4,1,2223,2,0.808,0.05235987755982988
12292,4,1,2224,4,1.079,-2.5830872929516078
12293,4,1,2225,2,0.928,2.0594885173533086
12294,4,1,2226,4,0.743,-1.3264502315156905
12295,4,1,2227,4,0.953,-0.15707963267948966
12296,4,1,2228,2,0.907,-1.9198621771937625
12297,4,1,2229,2,0.684,-0.2617993877991494
12298,4,1,2230,4,1.062,0.2792526803190927
12299,4,1,2231,4,1.046,-0.9948376736367678
12300,4,1,2232,4,0.908,2.373647782712288
12301,4,1,2233,4,0.977,-0.06981317007977318
12302,4,1,2234,2,1.097,-2.949606435870417
12303,4,1,2235,2,0.979,-0.47123889803846897
12304,4,1,2236,4,1.037,0.20943951023931953
12305,4,1,2237,2,0.742,0.0
12306,4,1,2238,4,0.781,-0.3839724354387525
12307,4,1,2239,4,0.953,0.45378560551852565
12308,4,1,2240,4,0.943,-1.6406094968746698
12309,4,1,2241,2,0.703,0.06981317007977318
12310,4,1,2242,4,1.156,-2.6878070480712672
12311,4,1,2243,4,0.769,0.06981317007977318
12312,4,1,2244,2,0.716,0.3490658503988659
12313,4,1,2245,2,0.533,-0.2617993877991494
12314,4,1,2246,2,0.863,0.19198621771937624
12315,4,1,2247,4,1.003,-0.03490658503988659
12316,4,1,2248,4,1.259,1.4660765716752369
12317,4,1,2249,4,0.959,1.9547687622336491
12318,4,1,2250,2,0.819,0.24434609527920614
12319,4,1,2251,2,0.888,-0.15707963267948966
12320,4,1,2252,2,0.751,0.17453292519943295
12321,4,1,2253,4,0.898,3.001966313430247
12322,4,1,2254,2,1.398,-0.4886921905584123
12323,4,1,2255,4,0.873,-2.076941809873252
12324,4,1,2256,2,0.864,-0.5061454830783556
12325,4,1,2257,4,1.052,-1.6231562043547265
12326,4,1,2258,2,1.239,-2.600540585471551
12327,4,1,2259,2,0.932,-3.001966313430247
12328,4,1,2260,2,0.971,-0.6283185307179586
12329,4,1,2261,2,1.042,-1.0297442586766543
12330,4,1,2262,2,0.978,1.902408884673819
12331,4,1,2263,4,0.926,-0.08726646259971647
12332,4,1,2264,2,0.868,-0.20943951023931953
12333,4,1,2265,4,0.85,-0.15707963267948966
12334,4,1,2266,4,1.256,0.40142572795869574
12335,4,1,2267,4,1.246,-1.0821041362364843
12336,4,1,2268,4,1.029,0.4363323129985824
12337,4,1,2269,2,1.015,-0.08726646259971647
12338,4,1,2270,2,1.148,-0.20943951023931953
12339,4,1,2271,4,1.083,0.06981317007977318
12340,4,1,2272,2,1.021,0.06981317007977318
12341,4,1,2273,2,1.292,-0.10471975511965977
12342,4,1,2274,4,1.176,0.15707963267948966
12343,4,1,2275,2,0.795,-0.017453292519943295
12344,4,1,2276,4,1.358,0.08726646259971647
12345,4,1,2277,2,1.494,0.45378560551852565
12346,4,1,2278,4,1.02,0.15707963267948966
12347,4,1,2279,4,1.483,-0.05235987755982988
12348,4,1,2280,2,1.086,-0.33161255787892263
12349,4,1,2281,2,1.14,0.2792526803190927
12350,4,1,2282,2,0.839,0.08726646259971647
12351,4,1,2283,4,1.012,-1.413716694115407
12352,4,1,2284,2,0.848,-0.4363323129985824
12353,4,1,2285,4,1.229,0.10471975511965977
12354,4,1,2286,4,1.01,-1.780235837034216
12355,4,1,2287,2,0.726,0.19198621771937624
12356,4,1,2288,2,0.915,0.19198621771937624
12357,4,1,2289,2,0.921,0.19198621771937624
12358,4,1,2290,4,0.907,-0.22689280275926282
12359,4,1,2291,4,0.932,0.19198621771937624
12360,4,1,2292,4,0.932,-1.3439035240356336
12361,4,1,2293,4,0.969,0.2792526803190927
12362,4,1,2294,2,1.246,0.45378560551852565
12363,4,1,2295,2,0.952,-2.076941809873252
12364,4,1,2296,4,1.074,-0.3490658503988659
12365,4,1,2297,4,1.047,0.5235987755982988
12366,4,1,2298,2,0.896,0.06981317007977318
12367,4,1,2299,2,1.762,-0.9773843811168246
12368,4,1,2300,4,1.469,1.6929693744344996
12369,4,1,2301,4,1.119,2.8797932657906435
12370,4,1,2302,2,0.969,0.17453292519943295
12371,4,1,2303,4,1.202,-1.780235837034216
12372,4,1,2304,4,1.019,1.605702911834783
12373,4,1,2305,2,1.126,0.06981317007977318
12374,4,1,2306,2,0.744,0.017453292519943295
12375,4,1,2307,4,0.952,-0.05235987755982988
12376,4,1,2308,4,1.6,-0.5061454830783556
12377,4,1,2309,4,0.606,1.117010721276371
12378,4,1,2310,2,1.029,0.41887902047863906
12379,4,1,2311,4,0.88,-0.05235987755982988
12380,4,1,2312,2,0.844,0.3490658503988659
12381,4,1,2313,2,0.66,0.22689280275926282
12382,4,1,2314,4,1.355,-1.5533430342749532
12383,4,1,2315,4,0.722,-1.3089969389957472
12384,4,1,2316,4,0.925,-0.12217304763960307
12385,4,1,2317,4,1.166,0.6283185307179586
12386,4,1,2318,2,0.941,-0.33161255787892263
12387,4,1,2319,2,0.812,-0.17453292519943295
12388,4,1,2320,4,0.916,0.3141592653589793
12389,4,1,2321,2,0.968,0.15707963267948966
12390,4,1,2322,4,1.246,-0.15707963267948966
12391,4,1,2323,2,0.941,-0.5061454830783556
12392,4,1,2324,4,0.966,-2.356194490192345
12393,4,1,2325,2,0.87,-0.3490658503988659
12394,4,1,2326,4,0.661,-1.53588974175501
12395,4,1,2327,4,1.453,1.3962634015954636
12396,4,1,2328,2,0.835,-0.15707963267948966
12397,4,1,2329,2,0.707,-0.41887902047863906
12398,4,1,2330,2,0.83,-0.05235987755982988
12399,4,1,2331,4,1.398,-2.1467549799530254
12400,4,1,2332,4,1.439,2.3911010752322315
12401,4,1,2333,4,0.925,0.15707963267948966
12402,4,1,2334,4,1.03,-0.20943951023931953
12403,4,1,2335,2,0.709,-0.5235987755982988
12404,4,1,2336,2,0.949,-0.03490658503988659
12405,4,1,2337,4,1.631,0.33161255787892263
12406,4,1,2338,4,0.883,-0.2792526803190927
12407,4,1,2339,4,1.165,-0.20943951023931953
12408,4,1,2340,2,0.89,0.47123889803846897
12409,4,1,2341,4,1.533,0.2792526803190927
12410,4,1,2342,2,0.951,-0.2617993877991494
12411,4,1,2343,2,0.789,-0.08726646259971647
12412,4,1,2344,4,1.552,-0.15707963267948966
12413,4,1,2345,4,1.56,0.22689280275926282
12414,4,1,2346,2,0.778,-0.017453292519943295
12415,4,1,2347,2,0.85,0.15707963267948966
12416,4,1,2348,4,0.829,-1.6231562043547265
12417,4,1,2349,4,1.367,-0.5061454830783556
12418,4,1,2350,4,1.141,0.05235987755982988
12419,4,1,2351,2,0.709,-0.19198621771937624
12420,4,1,2352,4,1.947,0.2792526803190927
12421,4,1,2353,4,1.002,-0.3490658503988659
12422,4,1,2354,2,0.847,0.0
12423,4,1,2355,2,1.349,0.0
12424,4,1,2356,2,0.751,0.2617993877991494
12425,4,1,2357,2,0.993,-0.15707963267948966
12426,4,1,2358,4,1.157,-0.12217304763960307
12427,4,1,2359,2,0.962,-0.24434609527920614
12428,4,1,2360,2,1.161,-0.06981317007977318
12429,4,1,2361,4,1.291,-0.19198621771937624
12430,4,1,2362,2,0.879,0.10471975511965977
12431,4,1,2363,4,1.374,-1.4486232791552935
12432,4,1,2364,4,1.211,-0.3141592653589793
12433,4,1,2365,2,0.96,-0.08726646259971647
12434,4,1,2366,4,1.409,0.296705972839036
12435,4,1,2367,4,1.156,0.10471975511965977
12436,4,1,2368,4,2.517,-0.4886921905584123
12437,4,1,2369,2,1.151,0.05235987755982988
12438,4,1,2370,2,1.133,0.296705972839036
12439,4,1,2371,4,1.861,-0.20943951023931953
12440,4,1,2372,2,0.698,-0.10471975511965977
12441,4,1,2373,2,0.848,-0.19198621771937624
12442,4,1,2374,4,0.82,0.017453292519943295
12443,4,1,2375,2,0.736,0.12217304763960307
12444,4,1,2376,4,0.904,0.296705972839036
12445,4,1,2377,2,0.944,-0.2792526803190927
12446,4,1,2378,2,2.15,-0.767944870877505
12447,4,1,2379,2,1.049,-0.03490658503988659
12448,4,1,2380,2,0.833,0.017453292519943295
12449,4,1,2381,4,0.807,-0.17453292519943295
12450,4,1,2382,2,0.866,0.5585053606381855
12451,4,1,2383,4,1.188,0.017453292519943295
12452,4,1,2384,4,1.03,0.2617993877991494
12453,4,1,2385,2,0.884,-0.296705972839036
12454,4,1,2387,4,1.058,-0.45378560551852565
12455,4,1,2388,4,0.833,-0.08726646259971647
12456,4,1,2389,2,0.749,-0.06981317007977318
12457,4,1,2390,2,0.855,-0.13962634015954636
12458,4,1,2391,2,0.734,-0.2792526803190927
12459,4,1,2392,4,0.814,-0.22689280275926282
12460,4,1,2393,2,0.838,0.017453292519943295
12461,4,1,2394,2,0.78,-0.017453292519943295
12462,4,1,2395,2,0.832,0.17453292519943295
12463,4,1,2396,4,0.956,-0.10471975511965977
12464,4,1,2397,4,1.365,-0.12217304763960307
12465,4,1,2398,2,0.887,0.24434609527920614
12466,4,1,2399,2,0.683,-0.05235987755982988
12467,4,1,2400,4,1.097,-0.08726646259971647
12468,4,1,2401,4,0.927,-0.33161255787892263
12469,4,1,2402,4,1.015,-0.03490658503988659
12470,4,1,2403,4,1.134,0.296705972839036
12471,4,1,2404,2,0.848,-0.19198621771937624
12472,4,1,2405,4,0.981,0.08726646259971647
12473,4,1,2406,4,0.867,-0.017453292519943295
12474,4,1,2407,4,0.948,-0.296705972839036
12475,4,1,2408,4,1.651,-0.296705972839036
12476,4,1,2409,2,0.919,-0.20943951023931953
12477,4,1,2410,4,1.316,0.45378560551852565
12478,4,1,2411,2,0.827,-0.22689280275926282
12479,4,1,2412,4,1.143,1.239183768915974
12480,4,1,2413,4,1.034,-0.03490658503988659
12481,4,1,2414,2,0.745,-0.19198621771937624
12482,4,1,2415,2,0.903,-0.017453292519943295
12483,4,1,2416,2,1.519,-0.08726646259971647
12484,4,1,2417,2,0.923,0.296705972839036
12485,4,1,2418,4,1.24,-0.24434609527920614
12486,4,1,2419,4,1.831,0.3665191429188092
12487,4,1,2420,2,0.843,0.06981317007977318
12488,4,1,2421,4,1.367,-0.08726646259971647
12489,4,1,2422,4,1.276,1.0297442586766543
12490,4,1,2423,2,1.135,0.05235987755982988
12491,4,1,2424,2,1.324,0.05235987755982988
12492,4,1,2425,2,1.083,0.06981317007977318
12493,4,1,2426,4,1.125,0.15707963267948966
12494,4,1,2427,4,1.139,-0.4886921905584123
12495,4,1,2429,2,0.761,0.17453292519943295
12496,4,1,2430,4,1.617,-0.15707963267948966
12497,4,1,2431,2,0.937,0.017453292519943295
12498,4,1,2432,2,0.829,-0.08726646259971647
12499,4,1,2433,4,0.765,-0.13962634015954636
12500,4,1,2434,2,0.828,-0.40142572795869574
12501,4,1,2435,4,1.075,0.2792526803190927
12502,4,1,2436,4,1.052,0.10471975511965977
12503,4,1,2437,4,1.225,1.48352986419518
12504,4,1,2438,2,1.057,-0.10471975511965977
12505,4,1,2439,4,0.88,-0.19198621771937624
12506,4,1,2440,4,0.991,-0.12217304763960307
12507,4,1,2441,2,0.851,-0.06981317007977318
12508,4,1,2442,2,1.008,0.2792526803190927
12509,4,1,2443,2,0.742,-0.22689280275926282
12510,4,1,2444,2,0.793,0.0
12511,4,1,2445,4,0.769,-0.3665191429188092
12512,4,1,2446,4,1.106,-0.17453292519943295
12513,4,1,2447,4,0.898,0.08726646259971647
12514,4,1,2448,4,0.943,-0.3839724354387525
12515,4,1,2449,2,1.008,-0.017453292519943295
12516,4,1,2450,4,1.042,-0.5235987755982988
12517,4,1,2451,2,0.726,0.08726646259971647
12518,4,1,2452,4,1.459,-0.9948376736367678
12519,4,1,2453,2,0.929,-0.12217304763960307
12520,4,1,2454,4,1.702,-0.3665191429188092
12521,4,1,2455,2,0.82,0.06981317007977318
12522,4,1,2456,2,0.826,0.22689280275926282
12523,4,1,2457,4,1.304,2.6354471705114375
12524,4,1,2458,4,1.304,0.017453292519943295
12525,4,1,2459,2,0.735,0.05235987755982988
12526,4,1,2460,2,1.046,-0.17453292519943295
12527,4,1,2461,2,1.172,-0.03490658503988659
12528,4,1,2462,2,0.813,-0.3141592653589793
12529,4,1,2463,4,0.978,-0.3141592653589793
12530,4,1,2464,4,1.285,-1.5882496193148399
12531,4,1,2465,4,1.698,0.20943951023931953
12532,4,1,2466,2,1.813,0.2617993877991494
12533,4,1,2467,4,0.982,-0.15707963267948966
12534,4,1,2468,2,1.683,0.3141592653589793
12535,4,1,2469,4,2.324,0.10471975511965977
12536,4,1,2470,4,1.481,0.17453292519943295
12537,4,1,2471,4,1.094,0.03490658503988659
12538,4,1,2472,2,0.989,0.05235987755982988
12539,4,1,2473,4,1.408,-0.3490658503988659
12540,4,1,2474,2,1.531,-0.017453292519943295
12541,4,1,2475,4,0.837,-0.06981317007977318
12542,4,1,2476,2,2.006,0.08726646259971647
12543,4,1,2477,2,0.926,0.08726646259971647
12544,4,1,2478,2,0.887,0.17453292519943295
12545,4,1,2479,4,1.13,-1.6929693744344996
12546,4,1,2480,4,1.243,-0.05235987755982988
12547,4,1,2481,2,0.974,0.10471975511965977
12548,4,1,2482,2,0.79,0.03490658503988659
12549,4,1,2483,2,0.885,-0.12217304763960307
12550,4,1,2484,2,2.498,2.0594885173533086
12551,4,1,2485,4,1.153,0.06981317007977318
12552,4,1,2486,2,0.809,-0.22689280275926282
12553,4,1,2487,2,2.072,0.3490658503988659
12554,4,1,2488,2,1.325,0.2617993877991494
12555,4,1,2489,2,0.903,0.15707963267948966
12556,4,1,2490,4,0.905,-0.017453292519943295
12557,4,1,2491,2,0.826,0.0
12558,4,1,2492,4,0.782,-0.19198621771937624
12559,4,1,2493,2,0.809,-0.05235987755982988
12560,4,1,2494,4,1.134,0.4363323129985824
12561,4,1,2495,4,0.791,0.03490658503988659
12562,4,1,2496,4,1.04,0.0
12563,4,1,2497,2,0.861,0.08726646259971647
12564,4,1,2498,2,0.833,-0.08726646259971647
12565,4,1,2499,4,1.853,0.17453292519943295
12566,4,1,2500,2,0.828,-0.017453292519943295
12567,4,1,2501,4,1.104,-0.6283185307179586
12568,4,1,2502,4,1.315,-0.08726646259971647
12569,4,1,2503,4,1.37,0.19198621771937624
12570,4,1,2504,4,1.027,0.15707963267948966
12571,4,1,2505,4,1.546,-0.4363323129985824
12572,4,1,2506,2,0.935,0.017453292519943295
12573,4,1,2507,2,1.31,0.2617993877991494
12574,4,1,2508,4,0.974,0.08726646259971647
